resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
26,19,15,7,11,3,4.0,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,1,5,Trulli,Toyota
27,19,1,1,22,9,5.0,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,1,4,Hamilton,McLaren
28,19,2,2,3,5,6.0,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,1,7,Heidfeld,BMW Sauber
29,19,17,9,10,6,7.0,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,1,8,Webber,Red Bull
30,19,4,4,5,7,8.0,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,1,9,Alonso,Renault
31,19,14,9,9,12,9.0,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,1,12,Coulthard,Red Bull
32,19,18,11,16,11,10.0,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,1,11,Button,Honda
33,19,12,4,6,13,11.0,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,0,13,Piquet Jr.,Renault
34,19,21,10,21,17,12.0,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,0,17,Fisichella,Force India
35,19,22,11,17,14,13.0,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,0,14,Barrichello,Honda
36,19,3,3,7,16,14.0,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,0,16,Rosberg,Williams
37,19,19,8,19,21,15.0,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,0,22,Davidson,Super Aguri
38,19,11,8,18,19,16.0,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,0,20,Sato,Super Aguri
39,19,6,3,8,22,17.0,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,0,18,Nakajima,Williams
40,19,20,5,15,15,,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,0,15,Vettel,Toro Rosso
41,19,13,6,2,1,,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,0,1,Massa,Ferrari
42,19,16,10,20,20,,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,0,21,Sutil,Force India
43,19,10,7,12,10,,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,0,10,Glock,Toyota
44,19,7,5,14,18,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,0,19,Bourdais,Toro Rosso
45,20,13,6,2,2,1.0,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,1,2,Massa,Ferrari
46,20,8,6,1,4,2.0,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,1,4,Räikkönen,Ferrari
47,20,9,2,4,1,3.0,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,1,1,Kubica,BMW Sauber
48,20,2,2,3,6,4.0,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,1,6,Heidfeld,BMW Sauber
49,20,5,1,23,5,5.0,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,1,5,Kovalainen,McLaren
50,20,15,7,11,7,6.0,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,1,7,Trulli,Toyota
51,20,17,9,10,11,7.0,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,1,11,Webber,Red Bull
52,20,3,3,7,8,8.0,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,1,8,Rosberg,Williams
53,20,10,7,12,13,9.0,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,1,13,Glock,Toyota
54,20,4,4,5,10,10.0,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,1,10,Alonso,Renault
55,20,22,11,17,12,11.0,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,0,12,Barrichello,Honda
56,20,21,10,21,18,12.0,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,0,18,Fisichella,Force India
57,20,1,1,22,3,13.0,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,0,3,Hamilton,McLaren
58,20,6,3,8,16,14.0,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,0,16,Nakajima,Williams
59,20,7,5,14,15,15.0,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,0,15,Bourdais,Toro Rosso
60,20,19,8,19,21,16.0,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,0,21,Davidson,Super Aguri
61,20,11,8,18,22,17.0,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,0,22,Sato,Super Aguri
62,20,14,9,9,17,18.0,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,0,17,Coulthard,Red Bull
63,20,16,10,20,20,19.0,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,0,20,Sutil,Force India
64,20,12,4,6,14,,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,0,14,Piquet Jr.,Renault
65,20,18,11,16,9,,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,0,9,Button,Honda
66,20,20,5,15,19,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,0,19,Vettel,Toro Rosso
67,21,8,6,1,1,1.0,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,1,1,Räikkönen,Ferrari
68,21,13,6,2,3,2.0,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,1,3,Massa,Ferrari
69,21,1,1,22,5,3.0,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,1,5,Hamilton,McLaren
70,21,9,2,4,4,4.0,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,1,4,Kubica,BMW Sauber
71,21,17,9,10,7,5.0,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,1,7,Webber,Red Bull
72,21,18,11,16,13,6.0,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,1,13,Button,Honda
73,21,6,3,8,12,7.0,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,1,12,Nakajima,Williams
74,21,15,7,11,8,8.0,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,1,8,Trulli,Toyota
75,21,2,2,3,9,9.0,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,1,9,Heidfeld,BMW Sauber
76,21,21,10,21,19,10.0,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,1,19,Fisichella,Force India
77,21,10,7,12,14,11.0,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,0,14,Glock,Toyota
78,21,14,9,9,17,12.0,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,0,17,Coulthard,Red Bull
79,21,11,8,18,22,13.0,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,0,22,Sato,Super Aguri
80,21,3,3,7,15,,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,0,15,Rosberg,Williams
81,21,4,4,5,2,,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,0,2,Alonso,Renault
82,21,22,11,17,11,,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,0,11,Barrichello,Honda
83,21,5,1,23,6,,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,0,6,Kovalainen,McLaren
84,21,19,8,19,21,,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,0,21,Davidson,Super Aguri
85,21,7,5,14,16,,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,0,16,Bourdais,Toro Rosso
86,21,12,4,6,10,,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,0,10,Piquet Jr.,Renault
87,21,16,10,20,20,,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,20,Sutil,Force India
88,21,20,5,15,18,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,0,18,Vettel,Toro Rosso
89,22,13,6,2,1,1.0,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,1,1,Massa,Ferrari
90,22,1,1,22,3,2.0,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,1,3,Hamilton,McLaren
91,22,8,6,1,4,3.0,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,1,4,Räikkönen,Ferrari
92,22,9,2,4,5,4.0,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,1,5,Kubica,BMW Sauber
93,22,2,2,3,9,5.0,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,1,9,Heidfeld,BMW Sauber
94,22,4,4,5,7,6.0,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,1,7,Alonso,Renault
95,22,17,9,10,6,7.0,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,1,6,Webber,Red Bull
96,22,3,3,7,11,8.0,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,1,11,Rosberg,Williams
97,22,14,9,9,10,9.0,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,1,10,Coulthard,Red Bull
98,22,15,7,11,8,10.0,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,1,8,Trulli,Toyota
99,22,18,11,16,13,11.0,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,0,13,Button,Honda
100,22,5,1,23,2,12.0,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,0,2,Kovalainen,McLaren
101,22,10,7,12,15,13.0,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,0,15,Glock,Toyota
102,22,22,11,17,12,14.0,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,0,12,Barrichello,Honda
103,22,12,4,6,17,15.0,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,0,17,Piquet Jr.,Renault
104,22,16,10,20,19,16.0,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,0,20,Sutil,Force India
105,22,20,5,15,14,17.0,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,0,14,Vettel,Toro Rosso
106,22,7,5,14,18,,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,0,18,Bourdais,Toro Rosso
107,22,6,3,8,16,,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,0,16,Nakajima,Williams
108,22,21,10,21,20,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,19,Fisichella,Force India
109,23,1,1,22,3,1.0,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,1,3,Hamilton,McLaren
110,23,9,2,4,5,2.0,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,1,5,Kubica,BMW Sauber
111,23,13,6,2,1,3.0,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,1,1,Massa,Ferrari
112,23,17,9,10,9,4.0,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,1,9,Webber,Red Bull
113,23,20,5,15,19,5.0,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,1,18,Vettel,Toro Rosso
114,23,22,11,17,14,6.0,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,1,15,Barrichello,Honda
115,23,6,3,8,13,7.0,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,1,14,Nakajima,Williams
116,23,5,1,23,4,8.0,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,1,4,Kovalainen,McLaren
117,23,8,6,1,2,9.0,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,1,2,Räikkönen,Ferrari
118,23,4,4,5,7,10.0,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,1,7,Alonso,Renault
119,23,18,11,16,11,11.0,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,0,12,Button,Honda
120,23,10,7,12,10,12.0,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,0,11,Glock,Toyota
121,23,15,7,11,8,13.0,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,0,8,Trulli,Toyota
122,23,2,2,3,12,14.0,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,0,13,Heidfeld,BMW Sauber
123,23,16,10,20,18,,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,0,19,Sutil,Force India
124,23,3,3,7,6,,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,0,6,Rosberg,Williams
125,23,12,4,6,17,,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,0,17,Piquet Jr.,Renault
126,23,21,10,21,20,,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,0,20,Fisichella,Force India
127,23,14,9,9,15,,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,0,10,Coulthard,Red Bull
128,23,7,5,14,16,,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,0,16,Bourdais,Toro Rosso
129,24,9,2,4,2,1.0,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,1,2,Kubica,BMW Sauber
130,24,2,2,3,8,2.0,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,1,8,Heidfeld,BMW Sauber
131,24,14,9,9,13,3.0,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,1,13,Coulthard,Red Bull
132,24,10,7,12,11,4.0,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,1,11,Glock,Toyota
133,24,13,6,2,6,5.0,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,1,6,Massa,Ferrari
134,24,15,7,11,14,6.0,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,1,14,Trulli,Toyota
135,24,22,11,17,9,7.0,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,1,9,Barrichello,Honda
136,24,20,5,15,19,8.0,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,1,20,Vettel,Toro Rosso
137,24,5,1,23,7,9.0,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,1,7,Kovalainen,McLaren
138,24,3,3,7,5,10.0,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,1,5,Rosberg,Williams
139,24,18,11,16,20,11.0,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,0,19,Button,Honda
140,24,17,9,10,10,12.0,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,0,10,Webber,Red Bull
141,24,7,5,14,18,13.0,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,0,16,Bourdais,Toro Rosso
142,24,21,10,21,17,,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,0,18,Fisichella,Force India
143,24,6,3,8,12,,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,0,12,Nakajima,Williams
144,24,4,4,5,4,,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,0,4,Alonso,Renault
145,24,12,4,6,15,,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,0,15,Piquet Jr.,Renault
146,24,8,6,1,3,,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,0,3,Räikkönen,Ferrari
147,24,1,1,22,1,,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,0,1,Hamilton,McLaren
148,24,16,10,20,16,,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,0,17,Sutil,Force India
149,25,13,6,2,2,1.0,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,1,2,Massa,Ferrari
150,25,8,6,1,1,2.0,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,1,1,Räikkönen,Ferrari
151,25,15,7,11,4,3.0,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,1,5,Trulli,Toyota
152,25,5,1,23,10,4.0,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,1,6,Kovalainen,McLaren
153,25,9,2,4,5,5.0,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,1,7,Kubica,BMW Sauber
154,25,17,9,10,6,6.0,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,1,8,Webber,Red Bull
155,25,12,4,6,9,7.0,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,1,11,Piquet Jr.,Renault
156,25,4,4,5,3,8.0,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,1,4,Alonso,Renault
157,25,14,9,9,7,9.0,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,1,9,Coulthard,Red Bull
158,25,1,1,22,13,10.0,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,1,3,Hamilton,McLaren
159,25,10,7,12,8,11.0,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,0,10,Glock,Toyota
160,25,20,5,15,12,12.0,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,0,13,Vettel,Toro Rosso
161,25,2,2,3,11,13.0,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,0,12,Heidfeld,BMW Sauber
162,25,22,11,17,20,14.0,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,0,18,Barrichello,Honda
163,25,6,3,8,15,15.0,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,0,16,Nakajima,Williams
164,25,3,3,7,19,16.0,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,0,15,Rosberg,Williams
165,25,7,5,14,14,17.0,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,0,14,Bourdais,Toro Rosso
166,25,21,10,21,17,18.0,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,0,19,Fisichella,Force India
167,25,16,10,20,18,19.0,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,0,20,Sutil,Force India
168,25,18,11,16,16,,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,0,17,Button,Honda
169,26,1,1,22,4,1.0,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,1,4,Hamilton,McLaren
170,26,2,2,3,5,2.0,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,1,5,Heidfeld,BMW Sauber
171,26,22,11,17,16,3.0,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,1,16,Barrichello,Honda
172,26,8,6,1,3,4.0,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,1,3,Räikkönen,Ferrari
173,26,5,1,23,1,5.0,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,1,1,Kovalainen,McLaren
174,26,4,4,5,6,6.0,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,1,6,Alonso,Renault
175,26,15,7,11,14,7.0,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,1,14,Trulli,Toyota
176,26,6,3,8,15,8.0,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,1,15,Nakajima,Williams
177,26,3,3,7,20,9.0,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,1,18,Rosberg,Williams
178,26,17,9,10,2,10.0,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,1,2,Webber,Red Bull
179,26,7,5,14,13,11.0,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,0,13,Bourdais,Toro Rosso
180,26,10,7,12,12,12.0,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,0,12,Glock,Toyota
181,26,13,6,2,9,13.0,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,0,9,Massa,Ferrari
182,26,9,2,4,10,,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,0,10,Kubica,BMW Sauber
183,26,18,11,16,17,,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,0,17,Button,Honda
184,26,12,4,6,7,,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,0,7,Piquet Jr.,Renault
185,26,21,10,21,19,,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,0,20,Fisichella,Force India
186,26,16,10,20,18,,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,0,19,Sutil,Force India
187,26,20,5,15,8,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,8,Vettel,Toro Rosso
188,26,14,9,9,11,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,11,Coulthard,Red Bull
189,27,1,1,22,1,1.0,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,1,1,Hamilton,McLaren
190,27,12,4,6,17,2.0,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,1,17,Piquet Jr.,Renault
191,27,13,6,2,2,3.0,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,1,2,Massa,Ferrari
192,27,2,2,3,12,4.0,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,1,12,Heidfeld,BMW Sauber
193,27,5,1,23,3,5.0,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,1,3,Kovalainen,McLaren
194,27,8,6,1,6,6.0,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,1,6,Räikkönen,Ferrari
195,27,9,2,4,7,7.0,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,1,7,Kubica,BMW Sauber
196,27,20,5,15,9,8.0,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,1,9,Vettel,Toro Rosso
197,27,15,7,11,4,9.0,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,1,4,Trulli,Toyota
198,27,3,3,7,13,10.0,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,1,13,Rosberg,Williams
199,27,4,4,5,5,11.0,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,0,5,Alonso,Renault
200,27,7,5,14,15,12.0,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,0,15,Bourdais,Toro Rosso
201,27,14,9,9,10,13.0,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,0,10,Coulthard,Red Bull
202,27,6,3,8,16,14.0,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,0,16,Nakajima,Williams
203,27,16,10,20,19,15.0,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,0,19,Sutil,Force India
204,27,21,10,21,20,16.0,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,0,20,Fisichella,Force India
205,27,18,11,16,14,17.0,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,0,14,Button,Honda
206,27,22,11,17,18,,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,0,18,Barrichello,Honda
207,27,17,9,10,8,,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,0,8,Webber,Red Bull
208,27,10,7,12,11,,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,0,11,Glock,Toyota
209,28,5,1,23,2,1.0,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,1,2,Kovalainen,McLaren
210,28,10,7,12,5,2.0,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,1,5,Glock,Toyota
211,28,8,6,1,6,3.0,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,1,6,Räikkönen,Ferrari
212,28,4,4,5,7,4.0,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,1,7,Alonso,Renault
213,28,1,1,22,1,5.0,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,1,1,Hamilton,McLaren
214,28,12,4,6,10,6.0,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,1,10,Piquet Jr.,Renault
215,28,15,7,11,9,7.0,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,1,9,Trulli,Toyota
216,28,9,2,4,4,8.0,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,1,4,Kubica,BMW Sauber
