season,raceId,driverId,surname,name,grid,qual_pos,position,top10,pred_top10,pred_proba_top10
2024,1122,858,Sargeant,Jeddah Corniche Circuit,19,19,14.0,0,0,0.016
2024,1122,858,Sargeant,Jeddah Corniche Circuit,19,19,14.0,0,0,0.014
2024,1123,848,Albon,Albert Park Grand Prix Circuit,12,12,11.0,0,0,0.036
2024,1124,848,Albon,Suzuka Circuit,14,14,,0,0,0.418
2024,1124,848,Albon,Suzuka Circuit,14,14,,0,0,0.39
2024,1124,858,Sargeant,Suzuka Circuit,19,19,17.0,0,0,0.002
2024,1124,858,Sargeant,Suzuka Circuit,19,19,17.0,0,0,0.004
2024,1125,848,Albon,Shanghai International Circuit,14,14,12.0,0,0,0.012
2024,1125,848,Albon,Shanghai International Circuit,14,14,12.0,0,0,0.012
2024,1125,858,Sargeant,Shanghai International Circuit,20,20,17.0,0,0,0.002
2024,1125,858,Sargeant,Shanghai International Circuit,20,20,17.0,0,0,0.002
2024,1126,848,Albon,Miami International Autodrome,14,14,18.0,0,0,0.006
2024,1126,848,Albon,Miami International Autodrome,14,14,18.0,0,0,0.006
2024,1126,858,Sargeant,Miami International Autodrome,17,17,,0,0,0.0
2024,1126,858,Sargeant,Miami International Autodrome,17,17,,0,0,0.0
2024,1127,848,Albon,Autodromo Enzo e Dino Ferrari,14,14,,0,0,0.0
2024,1127,848,Albon,Autodromo Enzo e Dino Ferrari,14,14,,0,0,0.0
2024,1127,858,Sargeant,Autodromo Enzo e Dino Ferrari,19,20,17.0,0,0,0.0
2024,1127,858,Sargeant,Autodromo Enzo e Dino Ferrari,19,20,17.0,0,0,0.0
2024,1128,848,Albon,Circuit de Monaco,9,9,9.0,1,1,0.56
2024,1128,848,Albon,Circuit de Monaco,9,9,9.0,1,1,0.594
2024,1128,858,Sargeant,Circuit de Monaco,15,17,15.0,0,0,0.016
2024,1128,858,Sargeant,Circuit de Monaco,15,17,15.0,0,0,0.016
2024,1129,848,Albon,Circuit Gilles Villeneuve,10,10,,0,0,0.432
2024,1129,848,Albon,Circuit Gilles Villeneuve,10,10,,0,0,0.474
2024,1129,858,Sargeant,Circuit Gilles Villeneuve,13,13,,0,0,0.14322857142857146
2024,1129,858,Sargeant,Circuit Gilles Villeneuve,13,13,,0,0,0.1860238095238095
2024,1130,848,Albon,Circuit de Barcelona-Catalunya,0,19,18.0,0,0,0.18
2024,1130,848,Albon,Circuit de Barcelona-Catalunya,0,19,18.0,0,0,0.178
2024,1130,858,Sargeant,Circuit de Barcelona-Catalunya,19,20,20.0,0,0,0.0
2024,1130,858,Sargeant,Circuit de Barcelona-Catalunya,19,20,20.0,0,0,0.0
2024,1131,848,Albon,Red Bull Ring,16,16,15.0,0,0,0.142
2024,1131,848,Albon,Red Bull Ring,16,16,15.0,0,0,0.118
2024,1131,858,Sargeant,Red Bull Ring,19,19,19.0,0,0,0.002
2024,1131,858,Sargeant,Red Bull Ring,19,19,19.0,0,0,0.0
2024,1132,848,Albon,Silverstone Circuit,9,9,9.0,1,1,0.688
2024,1132,848,Albon,Silverstone Circuit,9,9,9.0,1,1,0.648
2024,1132,858,Sargeant,Silverstone Circuit,12,12,11.0,0,0,0.021333333333333333
2024,1132,858,Sargeant,Silverstone Circuit,12,12,11.0,0,0,0.014
2024,1133,848,Albon,Hungaroring,13,13,14.0,0,0,0.202
2024,1133,848,Albon,Hungaroring,13,13,14.0,0,0,0.256
2024,1133,858,Sargeant,Hungaroring,14,14,17.0,0,0,0.002
2024,1133,858,Sargeant,Hungaroring,14,14,17.0,0,0,0.004
2024,1134,848,Albon,Circuit de Spa-Francorchamps,10,11,12.0,0,0,0.248
2024,1134,848,Albon,Circuit de Spa-Francorchamps,10,11,12.0,0,0,0.27
2024,1134,858,Sargeant,Circuit de Spa-Francorchamps,18,19,17.0,0,0,0.0
2024,1134,858,Sargeant,Circuit de Spa-Francorchamps,18,19,17.0,0,0,0.0
2024,1135,848,Albon,Circuit Park Zandvoort,19,19,14.0,0,0,0.124
2024,1135,848,Albon,Circuit Park Zandvoort,19,19,14.0,0,0,0.13
2024,1135,858,Sargeant,Circuit Park Zandvoort,18,20,16.0,0,0,0.002
2024,1135,858,Sargeant,Circuit Park Zandvoort,18,20,16.0,0,0,0.002
2024,1136,848,Albon,Autodromo Nazionale di Monza,9,9,9.0,1,1,0.64
2024,1136,848,Albon,Autodromo Nazionale di Monza,9,9,9.0,1,1,0.638
2024,1136,861,Colapinto,Autodromo Nazionale di Monza,18,18,12.0,0,0,0.024
2024,1136,861,Colapinto,Autodromo Nazionale di Monza,18,18,12.0,0,0,0.032
2024,1137,848,Albon,Baku City Circuit,9,10,7.0,1,1,0.528
2024,1137,848,Albon,Baku City Circuit,9,10,7.0,1,1,0.612
2024,1137,861,Colapinto,Baku City Circuit,8,9,8.0,1,0,0.424
2024,1137,861,Colapinto,Baku City Circuit,8,9,8.0,1,0,0.452
2024,1138,848,Albon,Marina Bay Street Circuit,11,11,,0,0,0.408
2024,1138,848,Albon,Marina Bay Street Circuit,11,11,,0,0,0.414
2024,1138,861,Colapinto,Marina Bay Street Circuit,12,12,11.0,0,0,0.302
2024,1138,861,Colapinto,Marina Bay Street Circuit,12,12,11.0,0,0,0.312
2024,1139,848,Albon,Circuit of the Americas,14,16,16.0,0,0,0.26
2024,1139,848,Albon,Circuit of the Americas,14,16,16.0,0,0,0.226
2024,1139,861,Colapinto,Circuit of the Americas,15,17,10.0,1,0,0.212
2024,1139,861,Colapinto,Circuit of the Americas,15,17,10.0,1,0,0.16
2024,1140,848,Albon,Autódromo Hermanos Rodríguez,9,9,,0,0,0.492
2024,1140,848,Albon,Autódromo Hermanos Rodríguez,9,9,,0,0,0.474
2024,1140,861,Colapinto,Autódromo Hermanos Rodríguez,16,16,12.0,0,0,0.13
2024,1140,861,Colapinto,Autódromo Hermanos Rodríguez,16,16,12.0,0,0,0.144
2024,1141,848,Albon,Autódromo José Carlos Pace,7,7,,0,0,0.436
2024,1141,848,Albon,Autódromo José Carlos Pace,7,7,,0,0,0.328
2024,1141,861,Colapinto,Autódromo José Carlos Pace,16,18,,0,0,0.13
2024,1141,861,Colapinto,Autódromo José Carlos Pace,16,18,,0,0,0.078
2024,1142,848,Albon,Las Vegas Strip Street Circuit,17,18,,0,0,0.14
2024,1142,848,Albon,Las Vegas Strip Street Circuit,17,18,,0,0,0.136
2024,1142,861,Colapinto,Las Vegas Strip Street Circuit,0,14,14.0,0,0,0.23
2024,1142,861,Colapinto,Las Vegas Strip Street Circuit,0,14,14.0,0,0,0.26
2024,1143,848,Albon,Losail International Circuit,16,16,15.0,0,0,0.298
2024,1143,848,Albon,Losail International Circuit,16,16,15.0,0,0,0.294
2024,1143,861,Colapinto,Losail International Circuit,19,19,,0,0,0.14
2024,1143,861,Colapinto,Losail International Circuit,19,19,,0,0,0.146
2024,1144,848,Albon,Yas Marina Circuit,18,16,11.0,0,0,0.1
2024,1144,848,Albon,Yas Marina Circuit,18,16,11.0,0,0,0.118
2024,1144,861,Colapinto,Yas Marina Circuit,20,19,,0,0,0.116
2024,1144,861,Colapinto,Yas Marina Circuit,20,19,,0,0,0.162
2024,1121,832,Sainz,Bahrain International Circuit,4,4,3.0,1,1,0.982
2024,1121,832,Sainz,Bahrain International Circuit,4,4,3.0,1,1,0.982
2024,1121,844,Leclerc,Bahrain International Circuit,2,2,4.0,1,1,0.916
2024,1121,844,Leclerc,Bahrain International Circuit,2,2,4.0,1,1,0.922
2024,1122,844,Leclerc,Jeddah Corniche Circuit,2,2,3.0,1,1,0.944
2024,1122,844,Leclerc,Jeddah Corniche Circuit,2,2,3.0,1,1,0.95
2024,1122,860,Bearman,Jeddah Corniche Circuit,11,11,7.0,1,1,0.736
2024,1122,860,Bearman,Jeddah Corniche Circuit,11,11,7.0,1,1,0.75
2024,1123,832,Sainz,Albert Park Grand Prix Circuit,2,2,1.0,1,1,0.828
2024,1123,832,Sainz,Albert Park Grand Prix Circuit,2,2,1.0,1,1,0.826
2024,1123,844,Leclerc,Albert Park Grand Prix Circuit,4,5,2.0,1,1,0.918
2024,1123,844,Leclerc,Albert Park Grand Prix Circuit,4,5,2.0,1,1,0.908
2024,1124,832,Sainz,Suzuka Circuit,4,4,3.0,1,1,0.884
2024,1124,832,Sainz,Suzuka Circuit,4,4,3.0,1,1,0.892
2024,1124,844,Leclerc,Suzuka Circuit,8,8,4.0,1,1,0.782
2024,1124,844,Leclerc,Suzuka Circuit,8,8,4.0,1,1,0.766
2024,1125,832,Sainz,Shanghai International Circuit,7,7,5.0,1,1,0.798
2024,1125,832,Sainz,Shanghai International Circuit,7,7,5.0,1,1,0.866
2024,1125,844,Leclerc,Shanghai International Circuit,6,6,4.0,1,1,0.93
2024,1125,844,Leclerc,Shanghai International Circuit,6,6,4.0,1,1,0.954
2024,1126,832,Sainz,Miami International Autodrome,3,3,5.0,1,1,0.876
2024,1126,832,Sainz,Miami International Autodrome,3,3,5.0,1,1,0.88
2024,1126,844,Leclerc,Miami International Autodrome,2,2,3.0,1,1,0.842
2024,1126,844,Leclerc,Miami International Autodrome,2,2,3.0,1,1,0.848
2024,1127,832,Sainz,Autodromo Enzo e Dino Ferrari,4,5,5.0,1,1,0.868
2024,1127,832,Sainz,Autodromo Enzo e Dino Ferrari,4,5,5.0,1,1,0.872
2024,1127,844,Leclerc,Autodromo Enzo e Dino Ferrari,3,4,3.0,1,1,0.956
2024,1127,844,Leclerc,Autodromo Enzo e Dino Ferrari,3,4,3.0,1,1,0.958
2024,1128,832,Sainz,Circuit de Monaco,3,3,3.0,1,1,0.834
2024,1128,832,Sainz,Circuit de Monaco,3,3,3.0,1,1,0.834
2024,1128,844,Leclerc,Circuit de Monaco,1,1,1.0,1,1,0.894
2024,1128,844,Leclerc,Circuit de Monaco,1,1,1.0,1,1,0.894
2024,1129,832,Sainz,Circuit Gilles Villeneuve,12,12,,0,1,0.754
2024,1129,832,Sainz,Circuit Gilles Villeneuve,12,12,,0,1,0.756
2024,1129,844,Leclerc,Circuit Gilles Villeneuve,11,11,,0,1,0.846
2024,1129,844,Leclerc,Circuit Gilles Villeneuve,11,11,,0,1,0.84
2024,1130,832,Sainz,Circuit de Barcelona-Catalunya,6,6,6.0,1,1,0.912
2024,1130,832,Sainz,Circuit de Barcelona-Catalunya,6,6,6.0,1,1,0.968
2024,1130,844,Leclerc,Circuit de Barcelona-Catalunya,5,5,5.0,1,1,0.954
2024,1130,844,Leclerc,Circuit de Barcelona-Catalunya,5,5,5.0,1,1,0.976
2024,1131,832,Sainz,Red Bull Ring,4,4,3.0,1,1,0.938
2024,1131,832,Sainz,Red Bull Ring,4,4,3.0,1,1,0.944
2024,1131,844,Leclerc,Red Bull Ring,6,6,11.0,0,1,0.896
2024,1131,844,Leclerc,Red Bull Ring,6,6,11.0,0,1,0.908
2024,1132,832,Sainz,Silverstone Circuit,7,7,5.0,1,1,0.774
2024,1132,832,Sainz,Silverstone Circuit,7,7,5.0,1,1,0.774
2024,1132,844,Leclerc,Silverstone Circuit,11,11,14.0,0,1,0.888
2024,1132,844,Leclerc,Silverstone Circuit,11,11,14.0,0,1,0.888
2024,1133,832,Sainz,Hungaroring,4,4,6.0,1,1,0.89
2024,1133,832,Sainz,Hungaroring,4,4,6.0,1,1,0.968
2024,1133,844,Leclerc,Hungaroring,6,6,4.0,1,1,0.948
2024,1133,844,Leclerc,Hungaroring,6,6,4.0,1,1,0.96
2024,1134,832,Sainz,Circuit de Spa-Francorchamps,7,8,6.0,1,1,0.89
2024,1134,832,Sainz,Circuit de Spa-Francorchamps,7,8,6.0,1,1,0.864
2024,1134,844,Leclerc,Circuit de Spa-Francorchamps,1,2,3.0,1,1,0.948
2024,1134,844,Leclerc,Circuit de Spa-Francorchamps,1,2,3.0,1,1,0.926
2024,1135,832,Sainz,Circuit Park Zandvoort,10,10,5.0,1,1,0.874
2024,1135,832,Sainz,Circuit Park Zandvoort,10,10,5.0,1,1,0.878
2024,1135,844,Leclerc,Circuit Park Zandvoort,6,6,3.0,1,1,0.96
2024,1135,844,Leclerc,Circuit Park Zandvoort,6,6,3.0,1,1,0.96
2024,1136,832,Sainz,Autodromo Nazionale di Monza,5,5,4.0,1,1,0.95
2024,1136,832,Sainz,Autodromo Nazionale di Monza,5,5,4.0,1,1,0.95
2024,1136,844,Leclerc,Autodromo Nazionale di Monza,4,4,1.0,1,1,0.89
2024,1136,844,Leclerc,Autodromo Nazionale di Monza,4,4,1.0,1,1,0.892
2024,1137,832,Sainz,Baku City Circuit,3,3,18.0,0,1,0.93
2024,1137,832,Sainz,Baku City Circuit,3,3,18.0,0,1,0.918
2024,1137,844,Leclerc,Baku City Circuit,1,1,2.0,1,1,0.916
2024,1137,844,Leclerc,Baku City Circuit,1,1,2.0,1,1,0.9
2024,1138,832,Sainz,Marina Bay Street Circuit,10,10,7.0,1,1,0.86
2024,1138,832,Sainz,Marina Bay Street Circuit,10,10,7.0,1,1,0.848
2024,1138,844,Leclerc,Marina Bay Street Circuit,9,9,5.0,1,1,0.786
2024,1138,844,Leclerc,Marina Bay Street Circuit,9,9,5.0,1,1,0.738
2024,1139,832,Sainz,Circuit of the Americas,3,3,2.0,1,1,0.89
2024,1139,832,Sainz,Circuit of the Americas,3,3,2.0,1,1,0.89
2024,1139,844,Leclerc,Circuit of the Americas,4,4,1.0,1,1,0.918
2024,1139,844,Leclerc,Circuit of the Americas,4,4,1.0,1,1,0.918
2024,1140,832,Sainz,Autódromo Hermanos Rodríguez,1,1,1.0,1,1,0.858
2024,1140,832,Sainz,Autódromo Hermanos Rodríguez,1,1,1.0,1,1,0.724
2024,1140,844,Leclerc,Autódromo Hermanos Rodríguez,4,4,3.0,1,1,0.974
2024,1140,844,Leclerc,Autódromo Hermanos Rodríguez,4,4,3.0,1,1,0.922
2024,1141,832,Sainz,Autódromo José Carlos Pace,0,14,,0,1,0.594
2024,1141,832,Sainz,Autódromo José Carlos Pace,0,14,,0,1,0.596
2024,1141,844,Leclerc,Autódromo José Carlos Pace,6,6,5.0,1,1,0.826
2024,1141,844,Leclerc,Autódromo José Carlos Pace,6,6,5.0,1,1,0.828
2024,1142,832,Sainz,Las Vegas Strip Street Circuit,2,2,3.0,1,1,0.682
2024,1142,832,Sainz,Las Vegas Strip Street Circuit,2,2,3.0,1,1,0.682
2024,1142,844,Leclerc,Las Vegas Strip Street Circuit,4,4,4.0,1,1,0.946
2024,1142,844,Leclerc,Las Vegas Strip Street Circuit,4,4,4.0,1,1,0.946
2024,1143,832,Sainz,Losail International Circuit,7,7,6.0,1,1,0.716
2024,1143,832,Sainz,Losail International Circuit,7,7,6.0,1,1,0.71
2024,1143,844,Leclerc,Losail International Circuit,5,5,2.0,1,1,0.864
2024,1143,844,Leclerc,Losail International Circuit,5,5,2.0,1,1,0.866
2024,1144,832,Sainz,Yas Marina Circuit,3,3,2.0,1,1,0.824
2024,1144,832,Sainz,Yas Marina Circuit,3,3,2.0,1,1,0.82
2024,1144,844,Leclerc,Yas Marina Circuit,19,14,3.0,1,1,0.9
2024,1144,844,Leclerc,Yas Marina Circuit,19,14,3.0,1,1,0.908
2024,1121,815,Pérez,Bahrain International Circuit,5,5,2.0,1,1,0.968
2024,1121,815,Pérez,Bahrain International Circuit,5,5,2.0,1,1,0.968
2024,1121,830,Verstappen,Bahrain International Circuit,1,1,1.0,1,1,0.99
2024,1121,830,Verstappen,Bahrain International Circuit,1,1,1.0,1,1,0.99
2024,1122,815,Pérez,Jeddah Corniche Circuit,3,3,2.0,1,1,0.95
2024,1122,815,Pérez,Jeddah Corniche Circuit,3,3,2.0,1,1,0.95
2024,1122,830,Verstappen,Jeddah Corniche Circuit,1,1,1.0,1,1,0.992
2024,1122,830,Verstappen,Jeddah Corniche Circuit,1,1,1.0,1,1,0.992
2024,1123,815,Pérez,Albert Park Grand Prix Circuit,6,3,5.0,1,1,0.928
2024,1123,815,Pérez,Albert Park Grand Prix Circuit,6,3,5.0,1,1,0.924
2024,1123,830,Verstappen,Albert Park Grand Prix Circuit,1,1,,0,1,0.916
2024,1123,830,Verstappen,Albert Park Grand Prix Circuit,1,1,,0,1,0.85
2024,1124,815,Pérez,Suzuka Circuit,2,2,2.0,1,1,0.828
2024,1124,815,Pérez,Suzuka Circuit,2,2,2.0,1,1,0.822
2024,1124,830,Verstappen,Suzuka Circuit,1,1,1.0,1,1,0.962
2024,1124,830,Verstappen,Suzuka Circuit,1,1,1.0,1,1,0.958
2024,1125,815,Pérez,Shanghai International Circuit,2,2,3.0,1,1,0.982
2024,1125,815,Pérez,Shanghai International Circuit,2,2,3.0,1,1,0.984
2024,1125,830,Verstappen,Shanghai International Circuit,1,1,1.0,1,1,1.0
2024,1125,830,Verstappen,Shanghai International Circuit,1,1,1.0,1,1,1.0
2024,1126,815,Pérez,Miami International Autodrome,4,4,4.0,1,1,0.974
2024,1126,815,Pérez,Miami International Autodrome,4,4,4.0,1,1,0.982
2024,1126,830,Verstappen,Miami International Autodrome,1,1,2.0,1,1,0.994
2024,1126,830,Verstappen,Miami International Autodrome,1,1,2.0,1,1,0.99
2024,1127,815,Pérez,Autodromo Enzo e Dino Ferrari,11,11,8.0,1,1,0.932
2024,1127,815,Pérez,Autodromo Enzo e Dino Ferrari,11,11,8.0,1,1,0.936
2024,1127,830,Verstappen,Autodromo Enzo e Dino Ferrari,1,1,1.0,1,1,0.936
2024,1127,830,Verstappen,Autodromo Enzo e Dino Ferrari,1,1,1.0,1,1,0.928
2024,1128,815,Pérez,Circuit de Monaco,16,18,,0,0,0.33
2024,1128,815,Pérez,Circuit de Monaco,16,18,,0,0,0.358
2024,1128,830,Verstappen,Circuit de Monaco,6,6,6.0,1,1,0.904
2024,1128,830,Verstappen,Circuit de Monaco,6,6,6.0,1,1,0.874
2024,1129,815,Pérez,Circuit Gilles Villeneuve,16,16,,0,1,0.676
2024,1129,815,Pérez,Circuit Gilles Villeneuve,16,16,,0,1,0.622
2024,1129,830,Verstappen,Circuit Gilles Villeneuve,2,2,1.0,1,1,0.932
2024,1129,830,Verstappen,Circuit Gilles Villeneuve,2,2,1.0,1,1,0.948
2024,1130,815,Pérez,Circuit de Barcelona-Catalunya,11,8,8.0,1,1,0.698
2024,1130,815,Pérez,Circuit de Barcelona-Catalunya,11,8,8.0,1,1,0.64
2024,1130,830,Verstappen,Circuit de Barcelona-Catalunya,2,2,1.0,1,1,0.986
2024,1130,830,Verstappen,Circuit de Barcelona-Catalunya,2,2,1.0,1,1,0.99
2024,1131,815,Pérez,Red Bull Ring,8,8,7.0,1,1,0.874
2024,1131,815,Pérez,Red Bull Ring,8,8,7.0,1,1,0.852
2024,1131,830,Verstappen,Red Bull Ring,1,1,5.0,1,1,0.982
2024,1131,830,Verstappen,Red Bull Ring,1,1,5.0,1,1,0.984
2024,1132,815,Pérez,Silverstone Circuit,0,19,17.0,0,1,0.586
2024,1132,815,Pérez,Silverstone Circuit,0,19,17.0,0,1,0.556
2024,1132,830,Verstappen,Silverstone Circuit,4,4,2.0,1,1,0.894
2024,1132,830,Verstappen,Silverstone Circuit,4,4,2.0,1,1,0.704
2024,1133,815,Pérez,Hungaroring,16,16,7.0,1,1,0.636
2024,1133,815,Pérez,Hungaroring,16,16,7.0,1,1,0.606
2024,1133,830,Verstappen,Hungaroring,3,3,5.0,1,1,0.938
